sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
2071.0,6703.0,1.0,3035.0,8037.0,2170.0,1310.0,4268.0,1.0,2693.0,6460.0,7821.0,0.0,5496.0,13243.0,11015.0,9572.0,18259.0,0.0,2615.0,213.1536197894784,66.81137702721026,0.0,187.34967797812988,52.96674157977395,248.4380086161982,353.9391645296637,247.3582859948001,0.0,161.5525218150142,6.680072115039303,4.835839876313354,0.0,7.619179035967312,3.1387881456771094,4.850000143601911,5.379856311024784,2.9214077995432914,0.0,14.27145626611653,19.418,30.65,0.0,14.259999999999998,28.35,6.866999999999999,12.364999999999998,7.248,0.0,14.4,0.3490510481424148,0.7176712382815497,0.0,0.6457517621906841,0.5696494529940346,0.2478144100771675,0.1516874626096949,0.2954178997973602,0.0,1.1566667723900574,2.7718492329107245,1.0473517953173026,0.0,2.3155679431105387,1.6113374838357135,6.523592339734129,3.218677436303626,5.622459376762799,0.0,2.1751012629952102,0.019997832363842,0.0199903757679395,0.0,0.0200009008315102,0.0200068228390447,0.0199882639845437,0.0200063349641741,0.0200089327401351,0.0,0.0199983841148658
14493.0,6710.0,6732.0,4062.0,1.0,7510.0,4872.0,5362.0,3586.0,2727.0,18764.0,6297.0,13686.0,6219.0,0.0,13737.0,6867.0,11830.0,6077.0,6097.0,164.71685312683985,73.39928749937826,46.455351593816886,215.55313645052595,0.0,306.1125834560444,232.6480606066691,259.18866404963046,127.41992618429504,184.959689383104,2.307301227553574,5.869208063556088,2.892667937866669,6.434275182361708,0.0,3.489757143233446,6.014168672969995,3.879197418089724,6.62922015127067,6.83944227343064,11.567999999999998,10.226,7.331,8.16,0.0,8.753,8.530999999999999,10.52,7.66,7.053,0.9502191102110424,1.3135498797840242,0.6376328165497589,0.8219834348126708,0.0,0.7119915882070321,0.8962442738459299,0.576109473457312,0.7317849068619384,0.564713084303756,4.210469401229239,1.3262523629886311,5.888250938399011,3.602698677441561,0.0,4.604144889948936,3.4252057438064005,3.8901615424104814,2.476239497393524,3.842988751198999,0.0200054394606592,0.0199886787233598,0.0199898878862582,0.0199888235999392,0.0,0.0200009080974576,0.0200158979546087,0.0199976164503412,0.0200066800852103,0.0200116850488155
3075.0,5613.0,2810.0,3132.0,1.0,44846.0,1264.0,7290.0,3078.0,2873.0,8720.0,5337.0,8263.0,2795.0,0.0,25479.0,6119.0,23516.0,2609.0,2519.0,96.96777499734289,56.05844373165746,170.4302676481384,78.39779974931116,0.0,30.807389659137694,230.97082520147345,184.48879263264095,92.72933759336227,88.26161622271684,4.721578995993401,6.8740356774182825,4.850225616717482,13.332286871505405,0.0,1.2168290162138482,7.201054023888912,2.239549249860405,13.449105029281784,13.936864698659106,7.654999999999999,13.21,7.754,7.525,0.0,5.648,9.268,7.504,7.992,7.839,0.4370722410550459,1.2625090351508337,0.4212300530073823,1.407329879391771,0.0,1.7977341629616548,0.2521611435855532,0.3728115776917843,1.469740582292066,1.4600355240174674,2.304187723967077,1.6731286874878706,2.507496141003997,2.102021597480492,0.0,7.222690961109304,4.042362139976,2.3600115523253624,2.163803157616801,1.7178933316828973,0.0200068122316824,0.0199972741685998,0.0199930847635626,0.0199874254659847,0.0,0.0200027672394797,0.0200002736642422,0.0199855963816668,0.0199946170348109,0.0199845585517727
2694.0,4721.0,2909.0,3022.0,3879.0,2208.0,15538.0,4232.0,2650.0,2957.0,6006.0,4290.0,7324.0,2800.0,3679.0,9556.0,21079.0,15938.0,2454.0,2839.0,127.6885335434672,53.92639206057356,72.96277431998897,112.01734480406594,87.54024198581465,163.79553728211067,60.47026396561705,98.15774462154332,81.96003374566499,98.2530742616691,6.43767201406057,8.478579111648628,5.168724615831084,13.182410043632856,8.644517567300047,4.78732601175954,2.1078192696481994,3.011705571648275,14.626828855859763,12.957244727500484,8.465,8.212,10.087,8.261,12.669999999999998,8.373000000000001,17.968,9.14,7.519,8.71,0.5565192787379287,1.3619878651748252,0.4971521557072637,1.3148493651428572,1.3003385331068225,0.2966157629866053,0.8820859356231321,0.3339650508219349,1.359606863814181,1.3290489547375834,2.619518868061612,1.6356386266694587,2.3742334135122403,2.670555674267369,1.3614763599665205,2.223554411749477,2.8720911884166536,4.681962792436369,2.3711741473264505,2.136175035662776,0.0199991333847651,0.0199917788624877,0.0199864034242972,0.0200115271341781,0.0200051794904243,0.0199884771958217,0.0200013105453864,0.0199992210161806,0.020016420386189,0.0199899750857861
1709.0,6271.0,2027.0,4549.0,89.0,6742.0,1415.0,1951.0,9840.0,3028.0,6297.0,6068.0,6380.0,8772.0,62.0,16613.0,7384.0,15351.0,13407.0,8061.0,324.97228077571344,64.93010468949797,325.74384640891367,209.03109180804316,21.9677367964905,287.4342620871448,354.3899787664195,353.5808920573145,135.9081785581111,242.135683959983,7.677496931588962,5.901153723990817,7.154583397949064,5.006960339420224,6.34666177208548,3.1030364783812776,7.058482374425543,3.762168490911076,3.1933393499616005,5.619672615532096,7.923999999999999,14.629,8.283,9.279,5.948,7.454,7.582,6.349,10.153,9.87,0.3452341458472288,1.1885430431773236,0.3986598012539184,0.6275883294801643,1.345511129032258,0.5148312649491362,0.2536089595070422,0.1777269316852322,0.8728596968449318,0.4604506790968862,5.364071569208345,1.819844981864817,4.61384189785993,4.180909058793848,0.7186215460424797,5.2721471975455465,4.15102057179492,7.489344337044392,2.5960660437978067,4.205613278943115,0.0199993855659336,0.0199943542731269,0.0199938673346979,0.0199914931011007,0.0199168734683923,0.0200094832537442,0.0199862950280369,0.0200052122514654,0.0199880555436545,0.0200006959805074
4365.0,1.0,3570.0,4879.0,6989.0,12641.0,6119.0,11304.0,6238.0,5495.0,11524.0,0.0,7998.0,4666.0,7475.0,13839.0,5825.0,19255.0,6570.0,10029.0,205.15766053516563,0.0,136.24467879665826,73.4657632538765,41.60329565469874,184.91276869054127,145.73544913819586,115.71928404527898,101.77235765376828,149.66941184099414,3.960873522053876,0.0,4.952164956522111,7.617256150736719,4.830307536892722,2.8871558115565032,6.487335136640105,2.196384941178902,5.773141273956108,4.004720962780762,7.747,0.0,7.71,8.405999999999999,9.825,10.219,13.677,11.795,11.899,9.02,0.4590852602395002,0.0,0.5544459962365591,1.2993630366480926,1.1169036997993311,1.1870119970156805,1.3525946831244633,0.7244370827940795,1.2128217480974124,0.6677422700648121,2.8092649513552117,0.0,3.2981877759099323,2.5197542213815387,1.775911295985484,3.110426616100509,3.219804613736943,4.737920744510148,1.5606212059664395,2.035903421142668,0.0200017362387797,0.0,0.0199985646274861,0.019995055212157,0.0199930775121083,0.0199885966582723,0.0199965819005091,0.0199885790408105,0.0199925111990433,0.0200064096592221
2076.0,6238.0,3580.0,3064.0,6500.0,2439.0,1190.0,6269.0,3020.0,2470.0,4817.0,6737.0,15943.0,5081.0,10679.0,11759.0,8714.0,14413.0,5662.0,2707.0,172.5435638110539,58.79374902595737,163.83711182550906,206.0627984692001,69.26577261053899,241.2317274743,418.462949222805,160.48851341496265,117.2963167468406,89.49580598485954,8.38635369730372,5.580957372306832,2.9504281035678432,7.941819333506728,3.771118460746284,4.543363282052483,5.6466803609406,3.2171570236816214,6.913832868678246,13.249099311893112,16.173,23.984,15.246,14.247,16.474,6.518,14.715,7.532999999999999,12.715,12.96,0.4590388237492215,0.9645629070803028,0.2411533863137427,0.7013005599291477,0.6428827592002997,0.2664270837656263,0.1480687390406243,0.5298671059460209,0.6213939207523843,1.0682019774658291,2.76515604816824,1.388973462417961,3.4205424014708474,1.8355805206143176,1.6714494364437185,6.573858555262524,3.1668080786428923,5.976794091207537,1.697529536320679,6.495795412417405,0.0200030829900318,0.019994837923418,0.0199907454554421,0.0200158413488405,0.019999044471594,0.0200100307138198,0.0199967281472687,0.0199991573771238,0.0199857589758853,0.0200003868172718
2344.0,5937.0,3361.0,3846.0,6104.0,3982.0,1009.0,15424.0,3568.0,2315.0,6097.0,4834.0,13350.0,6938.0,5407.0,13976.0,7485.0,22935.0,8515.0,2845.0,190.5424982726181,61.49950236552832,114.25713515681493,106.68315779937257,57.87367483198432,283.2528835621488,284.320917759238,247.3443470813727,90.1067541993907,395.7154877154244,6.617254032359189,7.475556463710634,3.344853349894417,6.009939560505814,6.8212100532389215,3.799543764206737,5.946800284622558,1.9117599051195235,4.950660360893473,12.949524307021598,10.258,12.704,10.223,9.637,15.375,7.484,12.447,8.818000000000001,13.16,9.678,0.4769333658192554,1.4401718901530822,0.2973314575280899,0.6669673725857597,1.3444659439615312,0.3547037520749856,0.1648765038076152,0.8128527373010682,0.5068238978743393,0.9914451145869948,2.803443981791594,1.3413141782271218,2.180228455375071,2.668750866099791,1.3869596704370104,4.359084571877509,3.193795549127043,4.089535413635391,2.544276786396925,10.809892084854791,0.0199955439431314,0.0199931136670868,0.0200080498343275,0.0200009554720324,0.0200082251951514,0.0200071484490012,0.0199982910092546,0.0200090888406001,0.0200010646651479,0.0200101973108599
5357.0,8195.0,8262.0,3459.0,7552.0,1651.0,1271.0,6078.0,4364.0,3129.0,14123.0,6775.0,23147.0,5583.0,6429.0,10608.0,10961.0,20092.0,6614.0,3798.0,380.5834596962959,51.09972112115065,1262.2584547961524,387.7992302485727,54.3316940050936,415.7733044924316,467.4849076242536,285.1735840579422,254.4191616298372,365.2785917139991,3.386610617667392,5.26947668679508,2.2831248158706807,7.499345708463689,5.620780004336278,5.106797390370669,5.144455979111007,2.583916527377373,6.084281779392234,10.541025213014835,13.18,18.03,8.707,11.902,24.0,7.186,12.25,7.492,12.269,14.457,0.4063200893577852,1.0800081772693728,0.4401796182226638,0.7501328705534659,1.0608377752372062,0.1892936489724736,0.1325502531703311,0.3964610590881943,0.7463305972180223,0.9742087251184834,4.772061115982365,1.6618147245112294,7.371571249085906,3.7092526063938793,1.1632525327682457,6.653316703121382,5.80174581004222,6.625615317142407,4.004140411335217,3.5188658711979715,0.019986676850707,0.0199894331671048,0.0200117787941494,0.0200110500141737,0.0199998700841692,0.0200150616129944,0.0199967401063543,0.0199960788460044,0.0200113795612868,0.0200064677355458
16939.0,10146.0,5847.0,6706.0,6352.0,10652.0,8562.0,9492.0,6942.0,3585.0,18656.0,9047.0,16273.0,5309.0,6011.0,12430.0,7705.0,10509.0,7987.0,7295.0,127.30145629631444,53.09442731193121,266.7853186465509,66.15739736038086,62.55883972278389,178.8678411157266,73.7275992744544,75.85233321554551,54.36854319923668,130.03988420649694,2.208494512249644,4.019663785633074,2.8718210364107226,6.3867578501359805,6.1887554728371,3.240467937235095,4.670877866891494,3.4705227951268505,4.772210913261071,5.555337143239797,9.782,14.168,9.478,8.765,25.355,10.789,11.475,20.97,13.034,13.622,1.072826381325043,1.1806302034928708,0.452233872795428,1.5914152926728198,1.0025762718349691,1.0591373557522124,1.379543122907203,1.1192484830145588,1.0781547266808564,0.5933687605209047,2.8205619409665115,1.2548725519112578,4.86210021016317,4.032601450027316,2.412029365810582,2.309980504196644,1.6612439284929703,2.4961412802890512,1.4440940901422357,2.617955061738828,0.0200014085376167,0.0200090404497916,0.0199930089491336,0.0200017898412068,0.0199988314151427,0.0199946737735168,0.0200059600483218,0.0200113653035141,0.0199878992565432,0.019988617966661
3246.0,6070.0,3173.0,3876.0,1.0,38738.0,4293.0,7899.0,3508.0,3226.0,8070.0,5505.0,5590.0,3147.0,0.0,25351.0,7824.0,13591.0,3525.0,3046.0,95.29592787186994,47.73980879772717,125.64823715146484,79.88600223546382,0.0,65.9699838900633,186.25704109673825,169.95342642697506,72.90104957878793,101.65732644862236,4.984297974814563,6.55068132315805,6.923394885001385,11.376962558592815,0.0,1.3283640502349234,5.779348852933963,3.0748045356056384,10.001573238530051,12.053347337510164,8.133000000000001,12.672,7.568,9.969,0.0,7.864,8.504,19.846,8.649000000000001,9.65,0.5004287495662949,1.325752344414169,0.7043913245080501,1.518042858087067,0.0,1.6017327720681631,0.6969075039468303,0.7370678577735267,1.2205666335602836,1.2970644009848982,2.554764649323772,1.4313184105174197,2.587742161702114,2.0148011461538293,0.0,4.578088185911648,2.92148628414828,2.326017717943695,1.7486024209183364,1.6774873432106625,0.0200069366395099,0.0200052820253634,0.020007003372969,0.0199950215957539,0.0,0.0200034009786462,0.0199960860735518,0.019991537072222,0.0200113158218624,0.0199987105842036
3040.0,5482.0,2770.0,4078.0,5347.0,7146.0,4922.0,11640.0,3838.0,3276.0,6771.0,4284.0,5336.0,3375.0,4483.0,12316.0,7305.0,21904.0,4073.0,3048.0,175.32380564990308,64.43924424424415,227.58299296202316,84.7862138744149,57.892551141558215,247.0092621447402,213.0973422999305,117.85430077910132,104.06819682059722,160.55012531763168,6.039457230202325,7.956704790546745,7.2815210771590015,10.474375499557802,7.9936311199045695,3.7428709941674616,5.816673698649962,2.0314404728068114,8.949432937250283,11.74497428706476,9.564,29.1,8.98,16.175,16.136000000000003,15.697,9.019,14.024,13.154,10.41,0.5592628217397725,1.2738852974323065,0.6461288967391303,1.477227313837037,1.3326433557885344,0.7139198455667424,0.8673333344284736,0.6502643757304601,1.1386133958507243,1.3334145426509187,2.475147848686548,2.018556426459831,2.731471229962774,2.4880484825867417,2.1125640203442906,3.8774701027028233,2.818106982829716,6.821611474378625,1.6717596545233626,1.9203445451660928,0.0199979773588079,0.0200007608688535,0.0200012662073618,0.019998595423264,0.0199947404611398,0.0199990151292839,0.0199830922684852,0.019998613524733,0.0200061999289003,0.0199854145610415
9369.0,6520.0,3840.0,6038.0,1.0,5908.0,6828.0,8279.0,3612.0,3156.0,16475.0,7469.0,13806.0,8454.0,0.0,12320.0,7634.0,9103.0,4794.0,3646.0,127.08048915793006,67.87039823008672,136.28629680851736,87.47814704492339,0.0,204.02811554846085,121.33536444144193,89.12021800849834,78.00854398252704,102.16019163616149,2.761248321653495,4.991613682981458,3.297363553440365,4.7404317372829805,0.0,3.902998919129365,5.107778227445079,4.027543256451896,7.830083286587501,10.193828773033475,10.113,10.703,10.334,9.285,0.0,8.187999999999999,11.762,13.257,10.195,9.76,0.6810240922367223,1.015431320846164,0.3142328839634941,0.8027202641353206,0.0,0.6250701165422079,1.1375548104532356,1.1088304918817973,0.9089881200458908,1.048402721228744,2.129037660175145,1.5863861393030223,3.0608329332985105,3.274701083232114,0.0,2.8922173229388743,3.693031213474464,3.575057638984977,1.7226268851812134,2.800187028102936,0.0199982428004531,0.0200084024647138,0.0199902942887123,0.0200069641359501,0.0,0.0199973360950728,0.0199920604058611,0.0200166228823901,0.0199957029320717,0.0199926371940564
4168.0,1.0,3118.0,5003.0,12087.0,8469.0,7689.0,1.0,3564.0,4457.0,13470.0,0.0,9732.0,5595.0,13125.0,9538.0,6632.0,0.0,4839.0,9009.0,235.34128413086,0.0,320.6461143660272,209.3879887995272,40.0072566390545,237.28279662405112,163.70407490364687,0.0,128.50426428007268,164.52660595497218,3.493959395704322,0.0,4.621835463233623,6.719262890934245,3.049834229563292,4.227887354009009,5.373778646754493,0.0,7.934733536474446,4.617881704294251,15.307000000000002,0.0,16.66,15.584,28.53,15.198,11.133,0.0,18.12,20.35,0.3131069710244988,0.0,0.3246387215371969,0.9675442496872207,0.8558229763047619,1.0931910285175088,1.4150625191495776,0.0,0.7813014879107254,0.4799651775335775,2.230937591196723,0.0,2.33714638763841,2.048500984346958,2.06785456930794,3.2501161891656936,2.0095407809821006,0.0,1.817306617546956,2.0428813174779856,0.0199975787087489,0.0,0.01999325349905,0.0200116590225087,0.0199958592299328,0.0199915024517453,0.0200030851251915,0.0,0.0199931586290809,0.0200093978081061
2180.0,4270.0,2301.0,2754.0,4728.0,6593.0,4005.0,6920.0,2520.0,2315.0,5039.0,3986.0,6685.0,3812.0,4839.0,11882.0,9378.0,16432.0,3040.0,2350.0,152.39867123926524,61.651489201234654,109.2226511908666,102.58629397251934,70.23715891686516,253.0268819188132,233.637003050404,143.83457303341856,85.0440748951005,123.27679545737192,7.469325273637518,9.257318185540306,5.844106579208902,9.89950512126641,8.000032691340143,3.835814237006422,4.9409589190262295,2.7104395080589265,11.943467538698812,15.77669641551397,6.9830000000000005,8.658000000000001,7.779,7.729000000000001,8.496,10.455,9.143,8.289,7.247,8.678,0.5337707331018058,1.3402730493728048,0.4316732483171279,0.8966404528856243,1.1941284252944824,0.7382277922908601,0.5519740832800171,0.5291834757850535,1.0231406595394736,1.2093002238723405,3.4693141952789324,1.8686859475884063,4.101379808380875,2.8107741054058977,2.673376131555387,4.062865051002468,2.5493184781927094,5.305653346890568,3.055410959909989,2.4849818873717653,0.0199975025810151,0.0199850518995806,0.0200033253300447,0.0199868715373833,0.0200057613905452,0.020009835825638,0.0199996499525261,0.0200137025957323,0.0200040672286097,0.0199965977714197
2426.0,7759.0,2916.0,13101.0,1.0,2488.0,1043.0,4174.0,10169.0,3537.0,5985.0,6651.0,7790.0,13026.0,0.0,13953.0,9251.0,21851.0,14020.0,4279.0,211.7175608693251,50.17041800583684,186.0423551209024,118.95928338393014,0.0,273.0864992524148,339.6305447089835,293.25839743122924,73.26666021005076,127.31914627305378,7.2365707927581555,5.313753520639083,5.618379005280578,2.967533235042984,0.0,3.8949495826490974,5.555784838222369,2.5814040986547413,3.0224955886976583,9.052482496498838,8.963,15.735,9.238,11.205,0.0,7.436999999999999,6.893,7.596,11.38,10.354,0.514639196491228,1.3240728833258155,0.4504516887034659,1.2349613809918625,0.0,0.2323489669605102,0.142107205253486,0.2622940126310009,0.8539130962196861,0.9873914607151202,3.1445566365612567,1.381812592719599,2.542687990310705,1.924081074281637,0.0,4.523635268018612,4.0957062578989865,4.736604320891504,2.4845548873688754,2.2123913352241447,0.0199920948137446,0.0199888169721411,0.0200068180630618,0.0199917157605359,0.0,0.0200057498279662,0.0200113832433878,0.01998802591007,0.0200016602882465,0.02000158406746
2333.0,5845.0,5382.0,3979.0,6122.0,4048.0,1183.0,15870.0,3637.0,1845.0,3961.0,4707.0,19264.0,6567.0,5095.0,12996.0,8158.0,22033.0,7582.0,2795.0,136.6460360143501,58.038884987621714,98.62261713543558,122.6478975716127,54.09961061278591,268.13092074650194,358.2715108673219,188.54337337500328,114.72541708716015,842.568920276608,9.69930374875426,7.531624639450542,2.504521832054301,6.254756877067529,7.039462171455884,4.016491819877325,5.902501314669077,1.9187510069597449,5.30201582722957,13.489690843734545,9.064,12.766,10.582999999999998,12.899,11.647,7.316,12.734,8.158999999999999,10.031,6.942,0.7215765427922242,1.495836265986828,0.3367268583990864,0.738380933698797,1.461053008243376,0.3772739706832871,0.1649217487129198,0.8539857054872237,0.5866980763123186,0.8144224890876567,2.5245630049736114,1.2564906934500972,2.4089183801669414,1.9799799004560537,1.3687139479335713,3.42350970130163,4.736521772821775,5.147148528861837,1.7735873831529982,13.365471735699916,0.0199814479059532,0.0199923883764175,0.0200041400296244,0.0199916362745399,0.0199937925077231,0.0199890007655042,0.0200094341094654,0.0199980988667445,0.0199933527953233,0.0199994956790117
2868.0,6869.0,7817.0,9399.0,6759.0,2377.0,1788.0,13060.0,3776.0,1858.0,8947.0,5147.0,20676.0,12792.0,5429.0,13436.0,11468.0,23597.0,5320.0,3183.0,215.2586591491563,57.68558566298452,259.7259049643235,133.87439192063175,54.27518550753666,412.20824692324095,350.54251683752955,293.6862134339026,135.22541405180527,1040.646676067685,4.8903313514248605,6.7433758525792165,2.3477406539643804,3.2094078361028826,6.588936418550603,4.268677250345416,4.806136287697958,1.938628687639252,7.131599508941953,11.78536512501824,10.725,23.19,9.941,13.704999999999998,12.94,6.143,7.890000000000001,7.2010000000000005,13.46,6.879,0.3971318365932715,1.4521894619778513,0.424851748113755,0.8688346321138211,1.434839023945478,0.2287048742185174,0.194048110306941,0.6740573338559986,0.8313616321616542,0.5209785544140747,3.328162749119353,1.539273151555848,2.354023042012623,2.126987187483332,1.7905946589902568,4.792123956539065,3.946348793737883,6.182714461958944,1.6287337942409923,13.14934083149408,0.0200100917864491,0.0200028521136646,0.0199870748099716,0.0199890536002482,0.0199865882137994,0.0200054965028749,0.0200029727942219,0.019986939558464,0.0199946390550122,0.0199880310517213
