sensor_1_zcr,sensor_2_zcr,sensor_3_zcr,sensor_4_zcr,sensor_5_zcr,sensor_6_zcr,sensor_7_zcr,sensor_8_zcr,sensor_9_zcr,sensor_10_zcr,sensor_1_peaks,sensor_2_peaks,sensor_3_peaks,sensor_4_peaks,sensor_5_peaks,sensor_6_peaks,sensor_7_peaks,sensor_8_peaks,sensor_9_peaks,sensor_10_peaks,sensor_1_peak_wmax,sensor_2_peak_wmax,sensor_3_peak_wmax,sensor_4_peak_wmax,sensor_5_peak_wmax,sensor_6_peak_wmax,sensor_7_peak_wmax,sensor_8_peak_wmax,sensor_9_peak_wmax,sensor_10_peak_wmax,sensor_1_peak_wmean,sensor_2_peak_wmean,sensor_3_peak_wmean,sensor_4_peak_wmean,sensor_5_peak_wmean,sensor_6_peak_wmean,sensor_7_peak_wmean,sensor_8_peak_wmean,sensor_9_peak_wmean,sensor_10_peak_wmean,sensor_1_peak_promax,sensor_2_peak_promax,sensor_3_peak_promax,sensor_4_peak_promax,sensor_5_peak_promax,sensor_6_peak_promax,sensor_7_peak_promax,sensor_8_peak_promax,sensor_9_peak_promax,sensor_10_peak_promax,sensor_1_peak_promean,sensor_2_peak_promean,sensor_3_peak_promean,sensor_4_peak_promean,sensor_5_peak_promean,sensor_6_peak_promean,sensor_7_peak_promean,sensor_8_peak_promean,sensor_9_peak_promean,sensor_10_peak_promean,sensor_1_period_max,sensor_2_period_max,sensor_3_period_max,sensor_4_period_max,sensor_5_period_max,sensor_6_period_max,sensor_7_period_max,sensor_8_period_max,sensor_9_period_max,sensor_10_period_max,sensor_1_period_mean,sensor_2_period_mean,sensor_3_period_mean,sensor_4_period_mean,sensor_5_period_mean,sensor_6_period_mean,sensor_7_period_mean,sensor_8_period_mean,sensor_9_period_mean,sensor_10_period_mean
4492.0,6894.0,5637.0,5920.0,7151.0,4881.0,1539.0,17950.0,15873.0,3718.0,10572.0,5149.0,17702.0,8228.0,5806.0,13479.0,9942.0,23751.0,13609.0,3364.0,130.10734144986418,60.44517953384639,126.33085536905855,91.66655160066148,42.88426661244739,286.9968982647546,374.3582372722158,233.6261310023163,58.36262528870793,134.0127030545027,4.134933809462426,6.770610293413196,2.667165873810934,4.7474196309308585,6.204466097740891,3.837358236599928,5.037130840468967,1.766829300341289,2.782693619786248,10.945956005470682,11.134,23.83,11.352,13.672,39.68,7.805,8.734,11.413,9.453,16.068,0.511015843454408,1.4214736009904836,0.3727627991752344,0.8332168833616918,1.2429342569066484,0.4537612835744491,0.1842091907060953,0.901964117805566,1.3683137219193182,1.354142266944114,2.346801584298554,1.2993910039171983,2.248746334634189,2.18473598792219,1.0525173265680796,4.050211508915206,3.3168322244117188,3.9928096213271616,5.021939835139936,1.499875683991207,0.0199931774730068,0.0200024423229802,0.0199902933801812,0.020003142001512,0.0199928497012019,0.0200001566418827,0.0200125588342556,0.019997939095284,0.0199804921769179,0.0199964421730199
4467.0,6369.0,7272.0,3667.0,1.0,5890.0,6506.0,5775.0,3351.0,2771.0,16305.0,5526.0,11408.0,5915.0,0.0,13230.0,8312.0,11721.0,4837.0,5220.0,288.5229191529106,55.58363716118038,66.49042989549162,201.36675913365616,0.0,257.56082810625094,191.73631124484385,219.29557167649543,122.74137110530135,209.9996290173858,3.0797489174292987,6.551098631872641,3.32363198204804,6.908379083033946,0.0,3.6840738662019024,4.826246151137591,3.785190274653511,8.168499646143706,7.723378765500001,8.950999999999999,43.07,8.719000000000001,8.83,0.0,7.145,11.469,46.7,17.55,8.541,0.3243567693222938,1.2167437093738689,0.7958918054873773,0.7826022275570583,0.0,0.5770361692214664,1.0052825562319538,0.6159125854449278,0.8738898500723589,0.6596760584291187,5.666269165924608,1.209992040981569,8.239005464671884,4.740714530644415,0.0,4.592355207087772,2.9913630008609062,3.6499766382582832,3.6177079076439145,4.599219959664776,0.0199910522061026,0.0200041847167901,0.020003172791081,0.020001115853716,0.0,0.0199961370202732,0.0200055677899665,0.0200068308504546,0.0200033255778673,0.0199949196048817
6676.0,5780.0,5674.0,4268.0,4225.0,7187.0,6940.0,12896.0,4025.0,2449.0,16212.0,6856.0,17634.0,5818.0,4826.0,14250.0,10241.0,10860.0,4963.0,2611.0,110.81753704874428,64.70904736690102,515.4601356627936,69.34792567983823,67.635043180715,237.15159506430427,275.9320956119045,80.44561678910395,78.24474362801266,86.4143434030484,2.870184158770064,5.498410592617348,2.589966682692588,6.627482110112172,7.922240161822699,3.2935103846082123,4.235435167091397,3.2672880069196784,7.570234008661328,13.511609944890854,8.875,25.866,8.102,9.336,15.595,9.636,17.28,13.711,9.854,10.219,0.4751661709351098,0.7554659222578762,0.3710522359929681,0.8906565020625644,1.0359264243265642,0.650107606385965,0.8629575086710282,1.2247313669429098,0.975540036066895,1.1397056685178093,2.284421997255395,2.0861490496914628,4.007358059837101,1.881566972012557,2.088933625322842,3.5912343548355854,3.742361704731993,1.283622631130541,1.7921320570302808,2.8636851997966084,0.0199905208223383,0.0199808433393391,0.0199967577967797,0.0200092709321898,0.0199978291629719,0.0199963679608068,0.0199932952185375,0.0200122567710409,0.0200017942786787,0.0200083250003084
25994.0,11049.0,6060.0,8362.0,1.0,7805.0,6307.0,1744.0,7474.0,15567.0,19951.0,14539.0,20537.0,11179.0,0.0,17214.0,14523.0,17724.0,12418.0,15886.0,149.6390243376518,51.140985362369975,826.4466914694422,165.5526881112528,0.0,239.3651793815297,284.8728424662004,405.6301989769199,112.95923522286898,168.61115823106593,1.8185996516721592,2.774022553969381,2.5047815525289736,3.676734888788317,0.0,2.86345989062809,3.5410179100468757,3.2546103792216985,3.4757166409723164,2.3530470424599943,22.71,38.97,6.788,8.716000000000001,0.0,7.432,7.74,7.443999999999999,9.637,11.854,1.335815253596311,0.6021600221885962,0.3577645375517359,0.944391948975758,0.0,0.5720542352329498,0.5380264181780624,0.1179221035827127,0.7434546999516829,1.1702445274959083,1.3388537383807388,1.6290757117955836,7.12264932659355,3.562613622602627,0.0,6.100747124529266,3.705889138625512,4.836769588913784,2.144337578978886,3.26479563309966,0.0200008170841491,0.0199952306442627,0.0199981700767582,0.0199861270757843,0.0,0.020001152215763,0.0200036164720337,0.0200151270103013,0.0200054885692702,0.0199889836072315
3247.0,1.0,3148.0,4599.0,6564.0,5839.0,3512.0,1.0,4329.0,3411.0,7542.0,0.0,8656.0,5241.0,5373.0,13355.0,9531.0,0.0,5214.0,3810.0,176.17442207870772,0.0,210.5294959226303,87.95111864669889,50.206549533737416,279.228122004175,236.1311872771257,0.0,85.306515512435,107.44857264493476,5.634867462751118,0.0,4.9024933680193215,7.170422433367272,6.79140159449414,3.672152916079228,5.16829884103098,0.0,7.251713496813285,9.8405383665832,12.294,0.0,10.795,14.806,18.036,7.718999999999999,15.955,0.0,15.804,12.484,0.4909480180323521,0.0,0.4151123499306839,0.9759445697385994,1.382233372231528,0.5442403867090977,0.4689502531738537,0.0,0.8913928902953585,1.0463570862204723,2.959124038094552,0.0,2.1455471544818114,3.4352652646811963,1.2704611279205669,4.502191469086267,3.087277547795685,0.0,1.777117835793354,1.7875733544362014,0.0199953240511485,0.0,0.0200062766084124,0.0200012890559272,0.0199940962739287,0.0199863858895124,0.0200090703830422,0.0,0.0199917950276464,0.0200032261256114
2443.0,6552.0,2517.0,4109.0,5730.0,1808.0,1444.0,7416.0,3350.0,3063.0,2921.0,5700.0,2965.0,3043.0,5540.0,9032.0,2471.0,24208.0,2615.0,2754.0,124.5508143466559,39.02683263654762,110.78661338661368,83.55952718450862,59.83631739416887,255.53276583483603,221.8354613551237,107.65632986522178,76.48241098241124,84.66770627470396,12.591994957491464,6.262013057005115,12.261863555954813,11.766667486831242,6.8088700752255,4.90487445781341,15.657131692539355,2.0995524131902403,12.423878237169058,13.017851037371296,9.131,9.27,7.322,7.857,8.42,7.143000000000001,7.503,7.379,6.996,7.627,1.0332777132488875,1.4265222188596491,1.061929449173693,1.67118396082813,1.27111015133574,0.2537614931355181,0.7157752675030352,0.3874452291804362,1.5803608630210324,1.4007491377269423,2.645939062372777,1.7766097826061114,2.829910857680457,1.757380218523779,1.9586265850236408,2.765936156275905,2.401440718331037,2.710224498191361,2.121999605694678,2.472718995543008,0.0200064392787338,0.0200029341944595,0.0199978236306389,0.0199917753535544,0.0200044848538545,0.0199928614783387,0.0199997590918603,0.0199898780129915,0.0200087088855352,0.0200187121874535
2135.0,6068.0,3547.0,3221.0,6381.0,4747.0,3459.0,4725.0,3061.0,3031.0,5869.0,4540.0,16338.0,4109.0,5428.0,12891.0,9712.0,15636.0,4458.0,2821.0,400.158671139292,47.60046256581336,352.251307770327,360.10660891823863,63.90868797078292,527.7094280321544,509.9262737027129,470.0716975080195,177.6433934656743,123.84089076202144,7.093078988432295,7.66304371859268,3.0019866284674204,9.728988472988684,6.733492579071624,4.066170439876944,5.291683474143786,3.4044447831127878,8.74286093194126,12.87225376180045,8.024,11.265999999999998,7.257,7.92,10.87,6.470000000000001,13.438,10.516,8.906,8.765,0.4499191226784801,1.6211452885462556,0.2804983215112009,0.987076866025797,1.4245670716654386,0.4880027500426655,0.5073136626853376,0.4219249721156306,0.8415164832660387,1.3230021476781284,6.462153971708166,1.7459090974584912,6.620226113503285,5.773189680147715,1.3581596626490802,9.097300450180942,7.313828564423513,9.24277094198642,3.413346771526544,3.1092018818648057,0.0199936167914319,0.0200007758686266,0.0199835698505869,0.0200118237932443,0.0200005576851935,0.0200091057783318,0.019990923775687,0.0199933227907086,0.020013969449535,0.0199963736211423
2903.0,6529.0,3500.0,4505.0,6353.0,3908.0,2360.0,10376.0,4071.0,3974.0,7071.0,5834.0,8867.0,4118.0,4544.0,13365.0,8022.0,23244.0,3906.0,3884.0,245.16215899232336,54.33168114733962,255.37259931705196,154.30823569378117,39.42699912584794,270.33722634764126,388.2741922034584,174.73473951734468,75.34427767354555,160.24122137905945,6.15515569516527,5.958445663933766,4.680755459246586,8.594378716041119,7.537361441946052,3.9931546890778575,6.488643034832982,2.097194311060892,9.093581367133828,9.225852352272572,8.281,13.558,8.398,9.126,12.338,6.901,7.855,7.539,9.293,8.816,0.5134216147362467,1.2221920051594104,0.4885753450998082,1.3511560896308887,1.6620844683098592,0.3625744222671156,0.3811064218399402,0.5519322151092755,1.2799187771121352,1.2669852290937178,3.720791204891968,1.6678690649792838,2.9966421529957623,1.8159679323164135,1.4586661475861904,6.079135364408625,6.436851842250512,6.186185700731194,1.8646731271926085,2.4344662890799134,0.0200089066206212,0.0199918071282204,0.0199995322705118,0.0199928815092429,0.020002333192689,0.0200061851116269,0.0199937771758539,0.0199933110324859,0.0200071871276688,0.0200023096727604
1944.0,6554.0,4778.0,2484.0,1.0,1824.0,1706.0,3697.0,2663.0,2462.0,7609.0,5325.0,21435.0,7110.0,0.0,13319.0,8372.0,18305.0,4014.0,3113.0,267.2833626626234,61.9848574803433,231.6213945856944,235.93404743684917,0.0,578.0413105695552,439.5821787706027,518.0945033109201,270.27689321571233,149.84894993829948,5.868699836393026,6.758024405856229,2.4213169915618744,6.23202065165998,0.0,4.230675549128161,6.289307066430836,3.038275556592425,9.775424518760587,12.285498799633691,7.31,8.325,7.041,7.612999999999999,0.0,7.178,7.073,7.154,8.565,7.24,0.3260013762649494,1.5150621320187792,0.2958344120830417,0.4492336934036569,0.0,0.1741877923477738,0.2529335437649306,0.2639571499590275,0.8319671883408072,1.0003787116607774,5.400199155547177,1.4082324381143383,4.73186028304517,5.995048873016551,0.0,6.059941862883776,5.191308283023101,6.734590589045262,4.192057912031688,3.663632383946665,0.0199842058368067,0.0199926016559913,0.0200043630162762,0.0199964984659636,0.0,0.0200029002661362,0.0200049765187617,0.0199855063980057,0.020004476370577,0.0199863067462551
2594.0,1.0,2475.0,4278.0,6569.0,2236.0,2025.0,10484.0,3525.0,3098.0,9537.0,0.0,7715.0,8528.0,5193.0,10696.0,8538.0,24335.0,3394.0,3212.0,213.53398786031903,0.0,212.24214570461027,322.5802707116964,58.82236012206522,339.9680898079241,416.52432110627706,267.42710139456176,112.77881566072028,203.99369312954025,4.972700454709887,0.0,5.775370099085707,4.736555881826648,6.870453386013711,4.84628850330928,6.0795941746665,2.117508500331099,10.494678383767797,11.998780043854929,7.573,0.0,7.287,8.506,9.866,7.031,6.934000000000001,8.99,8.933,9.082,0.3331622929642445,0.0,0.4146698389241737,0.6130195641181989,1.5314287754669746,0.2580489465220643,0.2918471785429842,0.5244074862954592,1.2669429661166765,1.2130039526400995,4.257989648444147,0.0,3.1246077339352896,5.468561804746425,1.217621634371921,4.275984506368511,5.930967829688152,3.896647349830853,1.7414775825081077,4.080548341902492,0.0199835550017117,0.0,0.0200106775878678,0.0199873345426388,0.0200008047399911,0.0200140323475207,0.0200080604510622,0.0199975986889397,0.0199906671039957,0.0199942673828899
3558.0,6165.0,7526.0,5393.0,6468.0,14710.0,6286.0,11667.0,5692.0,3214.0,9987.0,4482.0,12704.0,6496.0,5873.0,13885.0,6184.0,15895.0,9316.0,5354.0,140.28015674355993,69.36220428500249,58.70867269313749,68.77462549567281,78.09667568570876,130.8502930508257,95.82337553403386,52.33648976362747,64.18471062066601,84.67510271435276,4.372235217536423,7.834951031728311,3.086700999784428,5.749026343767029,6.170198199815498,2.682008419787808,6.010408220757078,2.481123849931719,4.310845274026727,7.023452715381197,9.9,21.254,9.79,12.047999999999998,19.774,13.793,10.916,15.0,12.043,11.515,0.4211553760889156,1.5282693551985722,0.6840083920654912,1.0019285124384236,1.2613227835859016,1.2898916759812746,1.2608839752587324,0.8302755555206041,0.7448891325139545,0.7498396404557341,2.514925357905753,1.4127334898620674,1.8747194169287948,2.180668113573977,1.3237728290441362,2.325236805430516,1.991356638963485,1.9253763856852448,1.484430590536551,9.264319598519158,0.0200134936348418,0.0199876218027163,0.0200022818104888,0.0199888750890499,0.0199900850047086,0.0200040869128581,0.0200054430693843,0.0199921480367284,0.0200136896202267,0.020006183618044
7411.0,7534.0,12142.0,4568.0,8923.0,7534.0,6798.0,8060.0,3921.0,4382.0,16904.0,6079.0,23438.0,5394.0,11224.0,13828.0,10301.0,14376.0,6449.0,9527.0,370.1610827222139,83.52732879345058,309.0649725324797,264.641661761103,45.13801163523749,205.7505107262696,260.6076309831405,176.61385951398188,206.88257484803037,317.4296956150156,2.876621309221274,5.811459696553356,1.9147825010414647,6.9638654606367245,3.424986982351409,3.419424969846811,4.38374975620513,2.890831260026807,6.0011862533338185,4.692901570060584,10.972,35.400000000000006,8.354,15.442,32.564,8.201,25.13,10.685,9.883,14.06,0.5128530530052058,1.229433661950979,0.6311082973376567,1.0599257259918426,0.7198924487704917,0.684070552393694,0.8849939855159693,0.7027271694073455,0.7357831051325786,0.5373144217487142,3.7776505304652326,1.2657634238746185,5.075062274829099,3.669784013566764,1.1447667822348775,3.663946521137277,3.2138043842968167,3.8264380741678887,3.7814524897987294,5.153367075515628,0.020002422416468,0.0200003508346844,0.0199873038199966,0.0200180242385015,0.0200094150584648,0.0199894216495454,0.0199932616611342,0.0199853994223708,0.0200104424020586,0.0199945264992122
2428.0,5647.0,2613.0,3283.0,1.0,39802.0,3729.0,6744.0,3180.0,3283.0,4457.0,5845.0,5408.0,3012.0,0.0,25434.0,10540.0,16966.0,3338.0,5728.0,130.64148397564713,54.40709154233628,104.74662980595076,74.01243323916651,0.0,58.88983949063186,246.09963156076265,145.64673887818208,92.54375924037232,89.03250384106559,8.413229368975623,6.32265804538326,6.943234195409843,11.98856920544246,0.0,1.296548091828822,4.667460939659501,2.7822161302198194,10.876856309953764,6.860736914008228,7.982,11.543,8.17,8.765,0.0,7.914,9.054,16.72,7.587,8.246,0.6957606646174557,1.1762371669461078,0.605953854012574,1.3646656241699868,0.0,1.6267853836596682,0.4486363967741935,0.4949271106919721,1.1606236680647093,0.7154008141620112,2.4360561657748794,1.387787520776823,2.272353634459962,2.0523331316792253,0.0,7.256667095368551,3.8311830294363114,2.562047177044672,1.7493373120749651,1.7766604986664818,0.0199809713159323,0.0199970425529968,0.0199976074636975,0.0200018475003708,0.0,0.0199986873531318,0.0199871283738036,0.020007561278238,0.0199967276645059,0.0199935981069142
2450.0,4919.0,2494.0,3085.0,3759.0,5812.0,1446.0,3338.0,3060.0,2508.0,2770.0,4093.0,3896.0,2662.0,3505.0,11653.0,5304.0,16947.0,2377.0,2422.0,135.78257371469954,51.154399509803625,126.6387263194688,76.62718897593732,76.76448409825389,164.0702164066679,245.2452321272904,274.9735690991401,103.55662869839216,108.82125773844018,12.909775545863567,8.667421682849591,9.407982693605938,13.3219644520885,10.429527305331824,4.055936663502484,7.948054147375121,2.9761930177890297,14.565130106856865,14.857369225614006,7.492,8.061,6.725,7.594,8.292,8.01,7.404,7.282,7.71,7.826,1.0812752062815885,1.4987478871732225,0.7998703329825462,1.457232542336589,1.3463857137232524,0.6219512503218055,0.3469462585595776,0.2506564339411106,1.5961663504417332,1.2818196535094963,2.4097282569335454,2.1175676916611907,2.8164098928638603,3.392921863144243,1.9272226088834536,3.0813127296488227,3.3648046300974834,4.620217060837704,2.1085269003904887,3.076065616029971,0.01998967954831,0.0200058853208483,0.0200014121728748,0.0200002893874962,0.020001911152243,0.0199922419489136,0.0200090149166042,0.0199926044858888,0.0199936709257005,0.0199893913280617
4637.0,1.0,2702.0,4074.0,6541.0,3578.0,2642.0,1.0,4816.0,3607.0,14448.0,0.0,8754.0,5740.0,5920.0,12696.0,10840.0,0.0,6782.0,7274.0,241.9808337037939,0.0,205.34723280485923,572.5958770784273,56.48260721748375,352.8502701796642,289.41007905138395,0.0,73.09426119536465,143.8607634967466,3.3102921108179744,0.0,4.90179506224324,6.851153215235764,6.231634946191927,4.250791950634021,4.909356443508517,0.0,5.861605572488213,5.511305514223154,16.14,0.0,15.646,12.795,19.474,7.497999999999999,10.718,0.0,17.557000000000002,17.36,0.3495270832641196,0.0,0.358901796664382,0.8320382262125435,1.1844807775337838,0.3694401214555766,0.2791017688468634,0.0,0.7601655948097905,0.5346172711025571,3.5119274796796107,0.0,2.7351706501841755,4.013541515955447,1.342302077815395,5.682309895904659,4.098271351901262,0.0,1.741167560357861,1.849449320275684,0.0199951587228898,0.0,0.0199970865803122,0.0200024786467829,0.0199954542616799,0.0199925232806437,0.0200015698782283,0.0,0.0199908976496653,0.019997421655041
3037.0,5777.0,2787.0,3273.0,1.0,40143.0,5863.0,6751.0,3187.0,3006.0,8329.0,6375.0,8391.0,2925.0,0.0,25492.0,10553.0,20169.0,2829.0,3381.0,95.57307705930724,68.59673498883421,109.5410512192393,75.49612566919677,0.0,65.8481566650762,198.89247468046236,266.21014469078364,117.099750111498,98.97699617172476,4.85139889517947,5.813810759996846,4.828328997820231,12.41125418226,0.0,1.292058032255029,4.351495486752182,2.517702287863742,12.59414729587914,10.615598681118438,8.244,10.434,8.459,8.155,0.0,6.495,12.585,8.322,9.114,8.699,0.4461667101500781,1.1025783466980392,0.4112425781194137,1.3727198062222223,0.0,1.642646771536168,0.7466733773334596,0.4239712253458277,1.3692702094026157,1.100770500692103,2.689433095216935,1.6225495388375517,2.559447906178101,2.224153725615192,0.0,7.523915886412096,3.006834224701511,2.618565220847869,1.843076262396927,1.8550094568356577,0.0199947510956062,0.0200066487144945,0.0199928002886646,0.0200009978304441,0.0,0.0199923747140672,0.020010357398429,0.019989813505762,0.0199985989287371,0.0200057022643407
2830.0,7374.0,3057.0,12016.0,1.0,2500.0,979.0,4336.0,6549.0,3376.0,8955.0,5281.0,9481.0,12884.0,0.0,13752.0,9146.0,22486.0,11724.0,4867.0,186.65852415821428,50.58775405139386,176.6899114045882,66.42567499393044,0.0,284.77435126389173,328.400537142159,278.4547434031884,105.57935390851344,219.6568605581342,5.02669609211939,6.438512849814979,4.827260007432867,3.061032959774027,0.0,3.9587460641354304,5.460397957239058,2.5958903967978024,3.6515094290228607,8.152847497533488,9.336,14.72,10.301,11.462,0.0,6.881,7.638999999999999,7.054,12.072,9.851,0.3834293801228364,1.5346138446127626,0.3892341398586647,1.1146745733933563,0.0,0.2251205423211169,0.1297137654493768,0.2514763503513297,0.6503968138689866,0.8595039252516952,4.3242841624406845,1.260734433681944,2.5647042297116998,1.8921226393644597,0.0,4.878182812404432,5.041522274251585,5.119724210111495,1.446117782809044,4.301949840510091,0.0199912146820416,0.0199977463399856,0.0199970900775625,0.0200088602506762,0.0,0.0200049127333391,0.0200093866668296,0.0200078534229879,0.0200164373573322,0.0200027945239019
5213.0,8078.0,4727.0,6555.0,21194.0,2660.0,35125.0,16878.0,2942.0,6453.0,13213.0,11160.0,18247.0,9658.0,17991.0,12220.0,21537.0,18752.0,4180.0,11881.0,204.78131241996743,53.42171428301663,195.8853613339197,81.5918734429506,45.977346789055446,250.34549063847956,18.706530151159317,69.54743754872106,103.15025791406993,79.81392346030407,3.5263795143369925,3.574916540232061,2.617648907356947,4.267458656503024,2.104805742115372,4.305800542620986,1.5270251394829022,2.2527977272721857,9.214515188635728,3.602714589882714,10.995,13.2,10.785,10.238,13.22,7.086,34.104,34.012,10.91,12.53,0.3699156427609173,0.7190924992562724,0.2634394726804406,0.7124907268171463,1.1904007433161026,0.2658813216693944,1.7546757196452616,1.0936237748506823,0.7801756267464115,0.4965613906573521,3.434952240719693,1.4670464091127589,2.873090938640348,3.009912617652632,1.5843398421231616,3.0943327051647804,1.0033982907025465,7.52364672293792,3.198125986146739,2.7481200307538045,0.0199880610774585,0.0200169716066646,0.0200065487870191,0.0200044238155903,0.0199929548710084,0.0199992903387169,0.0199976769703614,0.0200088754299941,0.0200044786067701,0.0200037851019644
4055.0,4592.0,8412.0,4131.0,7138.0,3711.0,31756.0,16328.0,3048.0,2930.0,12555.0,5660.0,17881.0,7575.0,12112.0,11486.0,21314.0,15862.0,4134.0,4678.0,116.68246491925674,68.98853645719646,100.64773561283072,126.81926841603854,96.27270179064726,228.11836599919843,40.07508471268375,46.0133553574924,114.2026347248684,115.14574467407148,3.609548456517848,6.514082426833411,2.5204969392411862,5.484352425101791,3.084917229668314,4.438985779663849,1.600695868719891,2.465897471810731,9.201989878987234,8.079035350260186,10.911,11.269000000000002,11.633,9.789,11.122,7.664999999999999,29.823,27.92,12.047,12.222,0.3297186809239347,0.8956717922985865,0.5089103515910743,0.5707261068250825,0.5512805172968956,0.391559458323176,1.6389679423852863,1.13166313440928,0.7929005376729559,0.6591538515391192,2.5460444282764234,2.105631162211953,2.547075797232011,1.880913391485914,1.6130647558811972,3.2024872774943334,1.1170434156893,3.2057394639841537,1.8727877669246549,2.1816183556921858,0.0200130692096582,0.0199911273495347,0.0200068433993634,0.0199932442325876,0.0199907505276189,0.0199974544200784,0.0200053179940621,0.0200114489234367,0.0200156992274685,0.0200052700731438
